"","ID","Description","Label","Calories","Protein","TotalFat","Carbohydrate","Sodium","SaturatedFat","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Protein Calculation","Protein Score","Carb Calculation","Carb Score","TotalFat Calculation","TotalFat Score","Calorie Calculation","Protein dense","Carb dense","Fat dense","All 3","Density"
"378",19345,"SYRUPS,CHOC,HERSHEY'S GENUINE CHOC FLAV LITE SYRUP","Dessert",153,1.4,0.97,34.56,100,0,0,28.57,11,0,187,0,0.01,0,0.028,0.457516339869281,0.1152,1.88235294117647,0.0161666666666667,0.264161220043573,0.0612,0,0,0,0,"0"
"379",19348,"SYRUPS,CHOC,FUDGE-TYPE","Dessert",350,4.6,8.9,62.9,346,3.98,1,34.82,49,1.3,284,0.2,2.63,0,0.092,0.657142857142857,0.209666666666667,1.49761904761905,0.148333333333333,1.05952380952381,0.14,0,0,0,0,"0"
"380",19349,"SYRUPS,CORN,DK","Dessert",286,0,0,77.59,155,0,0,26.7,18,0.37,44,0,0,0,0,0,0.258633333333333,2.26078088578089,0,0,0.1144,0,0,0,0,"0"
"381",19350,"SYRUPS,CORN,LT","Dessert",283,0,0.2,76.79,62,0,0,26.77,13,0,1,0,0,0,0,0,0.255966666666667,2.26118963486455,0.00333333333333333,0.0294464075382803,0.1132,0,0,0,0,"0"
"382",19351,"SYRUPS,CORN,HIGH-FRUCTOSE","Dessert",281,0,0,76,2,0,0,26.36,0,0.03,0,0,0,0,0,0,0.253333333333333,2.25385527876631,0,0,0.1124,0,0,0,0,"0"
"383",19353,"SYRUPS,MAPLE","Dessert",260,0.04,0.06,67.04,12,0.007,0,60.44,102,0.11,212,0,0,0,8e-04,0.00769230769230769,0.223466666666667,2.14871794871795,0.001,0.00961538461538462,0.104,0,0,0,0,"0"
"384",19355,"SYRUPS,SORGHUM","Dessert",290,0,0,74.9,8,0,0,74.9,150,3.8,1000,0,0,0,0,0,0.249666666666667,2.15229885057471,0,0,0.116,0,0,0,0,"0"
"385",19360,"SYRUPS,TABLE BLENDS,PANCAKE,W/2% MAPLE","Dessert",265,0,0.1,69.6,61,0.018,0,42,5,0.07,6,0,0,0,0,0,0.232,2.18867924528302,0.00166666666666667,0.0157232704402516,0.106,0,0,0,0,"0"
"386",19361,"SYRUPS,TABLE BLENDS,CANE&15% MAPLE","Dessert",278,0,0.1,69.52,104,0.02,0,68.2,12,0.19,53,0,0,0,0,0,0.231733333333333,2.08393285371703,0.00166666666666667,0.0149880095923261,0.1112,0,0,0,0,"0"
"387",19866,"CANDIES,SOFT FRUIT & NUT SQUARES","Dessert",390,2.31,9.52,73.81,131,0.898,0,45.95,17,0.93,82,0.2,0.1,0,0.0462,0.296153846153846,0.246033333333333,1.57713675213675,0.158666666666667,1.01709401709402,0.156,0,0,0,0,"0"
"388",19867,"ICE CREAMS,VANILLA,FAT FREE","Dessert",138,4.48,0,30.06,97,0,0,6.3,149,0,302,0,0,0,0.0896,1.6231884057971,0.1002,1.81521739130435,0,0,0.0552,0,0,0,0,"0"
"389",19868,"SWEETENERS,TABLETOP,SUCRALOSE,SPLENDA PACKETS","Dessert",336,0,0,91.17,0,0,0,80.33,0,0,4,0,0,0,0,0,0.3039,2.26116071428571,0,0,0.1344,0,0,0,0,"0"
"390",19871,"FROZEN NOVELTIES,NO SUGAR ADDED,FUDGESICLE POPS","Dessert",105,3.6,0.97,22.28,102,0.591,2,3.93,101,0.94,196,0.7,0.3,0,0.072,1.71428571428571,0.0742666666666667,1.76825396825397,0.0161666666666667,0.384920634920635,0.042,0,0,0,0,"0"
"391",19896,"CANDIES,REESE'S FAST BREAK,CANDY BAR","Dessert",495,8.93,23.21,63.9,321,8.036,9,53.57,36,0.64,257,0,2.56,0,0.1786,0.902020202020202,0.213,1.07575757575758,0.386833333333333,1.9537037037037,0.198,0,0,0,0,"0"
"392",19898,"ICE CREAMS,REG,LO CARBOHYDRATE,VANILLA","Dessert",216,3.17,12.7,22.23,48,6.79,32,6.35,128,0.09,199,0.6,0.3,0.2,0.0634,0.733796296296296,0.0741,0.857638888888889,0.211666666666667,2.44984567901235,0.0864,0,0,0,0,"0"
"393",19899,"ICE CREAMS,REG,LO CARBOHYDRATE,CHOC","Dessert",237,3.8,12.7,26.8,76,6.8,34,6.35,109,0.93,249,0.7,0.3,0.2,0.076,0.80168776371308,0.0893333333333333,0.942334739803094,0.211666666666667,2.23277074542897,0.0948,0,0,0,0,"0"
"394",19905,"CANDIES,CHOC,DK,NFS (45-59% CACAO SOL 90%; 60-69% CACAO SOL","Dessert",550,5.09,32.2,59.97,23,18.993,7,46.14,57,8.13,568,0,0.55,0,0.1018,0.462727272727273,0.1999,0.908636363636364,0.536666666666667,2.43939393939394,0.22,0,0,0,0,"0"
"395",4001,"FAT,BEEF TALLOW","Fats/Oils",902,0,100,0,0,49.8,109,0,0,0,0,0,2.7,0.7,0,0,0,0,1.66666666666667,4.61936437546194,0.3608,0,0,1,1,"2"
"396",4002,"LARD","Fats/Oils",902,0,100,0,0,39.2,95,0,0,0,0,0,0.6,2.5,0,0,0,0,1.66666666666667,4.61936437546194,0.3608,0,0,1,1,"2"
"397",4015,"SALAD DRSNG,RUSSIAN DRSNG","Fats/Oils",355,0.69,26.18,31.9,1133,2.39,0,17.68,13,0.6,173,6,3.32,0,0.0138,0.0971830985915493,0.106333333333333,0.748826291079812,0.436333333333333,3.07276995305164,0.142,0,0,1,1,"2"
"398",4016,"SALAD DRSNG,SESAME SD DRSNG,REG","Fats/Oils",443,3.1,45.2,8.6,1000,6.2,0,8.32,19,0.6,157,0,5,0,0.062,0.349887133182844,0.0286666666666667,0.161775771256584,0.753333333333333,4.25131677953348,0.1772,0,0,1,1,"2"
"399",4017,"SALAD DRSNG,1000 ISLAND,COMM,REG","Fats/Oils",370,1.09,35.06,14.64,863,5.092,26,15.18,17,1.18,107,0,4,0.1,0.0218,0.147297297297297,0.0488,0.32972972972973,0.584333333333333,3.9481981981982,0.148,0,0,1,1,"2"
"400",4018,"SALAD DRSNG,MAYO TYPE,REG,W/SALT","Fats/Oils",390,0.9,33.4,23.9,711,4.9,26,6.4,14,0.2,9,0,2.06,0.1,0.018,0.115384615384615,0.0796666666666667,0.510683760683761,0.556666666666667,3.56837606837607,0.156,0,0,1,1,"2"
"401",4020,"SALAD DRSNG,FRENCH DRSNG,RED FAT","Fats/Oils",222,0.58,11.52,31.22,838,0.842,0,16.86,11,0.73,107,4.8,1,0,0.0116,0.130630630630631,0.104066666666667,1.17192192192192,0.192,2.16216216216216,0.0888,0,0,0,0,"0"
"402",4021,"SALAD DRSNG,ITALIAN DRSNG,RED FAT","Fats/Oils",75,0.47,6.38,4.57,1074,0.451,6,4.55,9,0.65,85,0,0.2,0,0.0094,0.313333333333333,0.0152333333333333,0.507777777777778,0.106333333333333,3.54444444444444,0.03,0,0,1,1,"2"
"403",4022,"SALAD DRSNG,RUSSIAN DRSNG,LO CAL","Fats/Oils",141,0.5,4,27.6,868,0.6,6,21.87,19,0.6,157,6,0.4,0,0.01,0.177304964539007,0.092,1.63120567375887,0.0666666666666667,1.18203309692671,0.0564,0,0,0,0,"0"
"404",4023,"SALAD DRSNG,1000 ISLAND DRSNG,RED FAT","Fats/Oils",195,0.83,11.32,24.06,955,0.746,11,17.31,27,0.9,202,1.5,1,0,0.0166,0.212820512820513,0.0802,1.02820512820513,0.188666666666667,2.41880341880342,0.078,0,0,0,0,"0"
"405",4025,"SALAD DRSNG,MAYO,SOYBN OIL,W/SALT","Fats/Oils",718,0.9,79.39,3.16,568,11.885,38,1.08,7,0.22,12,0,5.22,0.2,0.018,0.0626740947075209,0.0105333333333333,0.0366759517177344,1.32316666666667,4.60712627669452,0.2872,0,0,1,1,"2"
"406",4027,"SALAD DRSNG,MAYO,IMITN,SOYBN","Fats/Oils",232,0.3,19.2,16,497,3.3,24,6,0,0,10,0,2,0,0.006,0.0646551724137931,0.0533333333333333,0.574712643678161,0.32,3.44827586206897,0.0928,0,0,1,1,"2"
"407",4029,"SALAD DRSNG,MAYO,IMITN,SOYBN WO/CHOL","Fats/Oils",482,0.1,47.7,15.8,353,7.5,0,6,0,0.01,10,0,5,0,0.002,0.0103734439834025,0.0526666666666667,0.273167358229599,0.795,4.12344398340249,0.1928,0,0,1,1,"2"
"408",4030,"SANDWICH SPRD,W/CHOPD PICKLE,REG,UNSPEC OILS","Fats/Oils",389,0.9,34,22.4,1000,5.1,76,15.18,14,0.2,35,0,4,0.1,0.018,0.115681233933162,0.0746666666666667,0.479862896315338,0.566666666666667,3.64181662382177,0.1556,0,0,1,1,"2"
"409",4031,"SHORTENING,HOUSEHOLD,PARTIALLY HYDROG SOYBN -COTTONSEED","Fats/Oils",884,0,100,0,0,25,0,0,0,0,0,0,6.13,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"410",4034,"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED)","Fats/Oils",884,0,100,0,0,14.9,0,0,0,0,0,0,8.1,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"411",4038,"OIL,WHEAT GERM","Fats/Oils",884,0,100,0,0,18.8,0,0,0,0,0,0,149.4,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"412",4042,"OIL,PNUT,SALAD OR COOKING","Fats/Oils",884,0,100,0,0,16.9,0,0,0,0.03,0,0,15.69,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"413",4044,"OIL,SOYBN,SALAD OR COOKING","Fats/Oils",884,0,100,0,0,15.65,0,0,0,0.05,0,0,8.18,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"414",4047,"OIL,COCNT","Fats/Oils",862,0,100,0,0,86.5,0,0,0,0.04,0,0,0.09,0,0,0,0,0,1.66666666666667,4.83372003093581,0.3448,0,0,1,1,"2"
"415",4053,"OIL,OLIVE,SALAD OR COOKING","Fats/Oils",884,0,100,0,2,13.808,0,0,1,0.56,1,0,14.35,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"416",4058,"OIL,SESAME,SALAD OR COOKING","Fats/Oils",884,0,100,0,0,14.2,0,0,0,0,0,0,1.4,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"417",4114,"SALAD DRSNG,ITALIAN DRSNG,COMM,REG","Fats/Oils",291,0.38,28.37,10.43,1018,4.474,0,8.32,7,0.63,48,0,5,0,0.0076,0.0652920962199313,0.0347666666666667,0.298682703321879,0.472833333333333,4.06214203894616,0.1164,0,0,1,1,"2"
"418",4120,"SALAD DRSNG,FRENCH DRSNG,COMM,REG","Fats/Oils",457,0.77,44.81,15.58,836,5.648,0,15.95,24,0.8,67,3.6,5,0,0.0154,0.0842450765864333,0.0519333333333333,0.284099197665937,0.746833333333333,4.08552151714077,0.1828,0,0,1,1,"2"
"419",4128,"VEG OIL SPRD,UNSPEC OILS,APPROX 37% FAT,W/ SALT","Fats/Oils",339,0.51,37.77,0.66,589,8.637,0,0,6,0.02,34,0.1,13.45,0,0.0102,0.0752212389380531,0.0022,0.0162241887905605,0.6295,4.64233038348083,0.1356,0,0,1,1,"2"
"420",4134,"SALAD DRSNG,HOME RECIPE,CKD","Fats/Oils",157,4.2,9.5,14.9,734,2.9,57,9.07,84,0.5,121,0.6,0.8,0.9,0.084,1.3375796178344,0.0496666666666667,0.790870488322718,0.158333333333333,2.52123142250531,0.0628,0,0,1,1,"2"
"421",4135,"SALAD DRSNG,HOME RECIPE,VINEGAR&OIL","Fats/Oils",449,0,50.1,2.5,1,9.1,0,2.5,0,0,8,0,4.61,0,0,0,0.00833333333333333,0.0463994060876021,0.835,4.64922048997773,0.1796,0,0,1,1,"2"
"422",4367,"SALAD DRSNG,FRENCH DRSNG,FAT-FREE","Fats/Oils",132,0.2,0.27,32.14,853,0.037,0,16.45,5,0.58,84,0,0.02,0,0.004,0.0757575757575758,0.107133333333333,2.0290404040404,0.0045,0.0852272727272727,0.0528,0,0,0,0,"0"
"423",4502,"OIL,CTTNSD,SALAD OR COOKING","Fats/Oils",884,0,100,0,0,25.9,0,0,0,0,0,0,35.3,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"424",4506,"OIL,SUNFLOWER,LINOLEIC,(APPROX. 65%)","Fats/Oils",884,0,100,0,0,10.3,0,0,0,0,0,0,41.08,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"425",4511,"OIL,SAFFLOWER,SALAD OR COOKING,HI OLEIC","Fats/Oils",884,0,100,0,0,7.541,0,0,0,0,0,0,34.1,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"426",4513,"VEGETABLE OIL,PALM KERNEL","Fats/Oils",862,0,100,0,0,81.5,0,0,0,0,0,0,3.81,0,0,0,0,0,1.66666666666667,4.83372003093581,0.3448,0,0,1,1,"2"
"427",4518,"OIL,CORN,INDUSTRIAL & RTL,ALLPURP SALAD OR COOKING","Fats/Oils",884,0,100,0,0,12.948,0,0,0,0,0,0,14.3,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"428",4520,"FAT,MUTTON TALLOW","Fats/Oils",902,0,100,0,0,47.3,102,0,0,0,0,0,2.8,0.7,0,0,0,0,1.66666666666667,4.61936437546194,0.3608,0,0,1,1,"2"
"429",4528,"OIL,WALNUT","Fats/Oils",884,0,100,0,0,9.1,0,0,0,0,0,0,0.4,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"430",4529,"OIL,ALMOND","Fats/Oils",884,0,100,0,0,8.2,0,0,0,0,0,0,39.2,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"431",4531,"OIL,SOYBN LECITHIN","Fats/Oils",763,0,100,0,0,15.005,0,0,0,0,0,0,8.18,0,0,0,0,0,1.66666666666667,5.4608999563128,0.3052,0,0,1,1,"2"
"432",4539,"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,COMM,REG","Fats/Oils",476,1.37,51.1,4.62,1041,8.275,31,3.48,37,0.09,88,0.7,4.28,0.1,0.0274,0.14390756302521,0.0154,0.0808823529411765,0.851666666666667,4.47303921568627,0.1904,0,0,1,1,"2"
"433",4542,"FAT,CHICKEN","Fats/Oils",900,0,99.8,0,0,29.8,85,0,0,0,0,0,2.7,4.8,0,0,0,0,1.66333333333333,4.62037037037037,0.36,0,0,1,1,"2"
"434",4543,"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED) & CTTNSD","Fats/Oils",884,0,100,0,0,18,0,0,0,0,0,0,12.1,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"435",4544,"SHORTENING,HOUSEHOLD,LARD&VEG OIL","Fats/Oils",900,0,100,0,0,40.3,56,0,0,0,0,0,1,0,0,0,0,0,1.66666666666667,4.62962962962963,0.36,0,0,1,1,"2"
"436",4548,"SHORTENING CAKE MIX,SOYBN (HYDR)&CTTNSD (HYDR)","Fats/Oils",884,0,100,0,0,27.2,0,0,0,0,0,0,6.13,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"437",4551,"SHORTENING CONFECTIONERY,COCNT (HYDR)&OR PALM KERNEL (HYDR)","Fats/Oils",884,0,100,0,0,91.3,0,0,0,0,0,0,1.95,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"438",4554,"SHORTENING INDUSTRIAL,SOYBN (HYDR)&CTTNSD","Fats/Oils",884,0,100,0,0,25.6,0,0,0,0,0,0,6.13,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"439",4574,"FAT,DUCK","Fats/Oils",882,0,99.8,0,0,33.2,100,0,0,0,0,0,2.7,4.8,0,0,0,0,1.66333333333333,4.71466364323507,0.3528,0,0,1,1,"2"
"440",4575,"FAT,TURKEY","Fats/Oils",900,0,99.8,0,0,29.4,102,0,0,0,0,0,2.9,4.8,0,0,0,0,1.66333333333333,4.62037037037037,0.36,0,0,1,1,"2"
"441",4582,"OIL,CANOLA","Fats/Oils",884,0,100,0,0,7.365,0,0,0,0,0,0,17.46,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"442",4584,"OIL,SUNFLOWER,HI OLEIC (70% & OVER)","Fats/Oils",884,0,100,0,0,9.859,0,0,0,0,0,0,41.08,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"443",4585,"MARGARINE-LIKE,MARGARINE-BUTTER BLEND,SOYBN OIL & BUTTER","Fats/Oils",714,0.31,80.32,0.77,633,14.198,12,0,10,0.04,22,0.1,3.88,0,0.0062,0.0217086834733894,0.00256666666666667,0.00898692810457516,1.33866666666667,4.68720821661998,0.2856,0,0,1,1,"2"
"444",4600,"MARGARINE-LIKE,VEG OIL-BUTTER SPRD,TUB,W/ SALT","Fats/Oils",362,1,40,1,786,7.238,0,0,24,0.04,36,0.1,4.47,0,0.02,0.138121546961326,0.00333333333333333,0.0230202578268877,0.666666666666667,4.60405156537753,0.1448,0,0,1,1,"2"
"445",4601,"BUTTER,LT,STK,W/SALT","Fats/Oils",509,3.3,55.1,0,450,34.321,106,0,48,1.09,71,0,1.58,1,0.066,0.324165029469548,0,0,0.918333333333333,4.51047806155861,0.2036,0,0,1,1,"2"
"446",4602,"BUTTER,LT,STK,WO/SALT","Fats/Oils",499,3.3,55.1,0,36,34.321,106,0,48,1.09,71,0,1.58,1,0.066,0.330661322645291,0,0,0.918333333333333,4.60086840347361,0.1996,0,0,1,1,"2"
"447",4606,"MEAT DRIPPINGS (LARD,BF TALLOW,MUTTON TALLOW)","Fats/Oils",889,0,98.59,0,545,44.79,101,0,0,0,0,0,0.59,2.5,0,0,0,0,1.64316666666667,4.6208286464192,0.3556,0,0,1,1,"2"
"448",4609,"ANIMAL FAT,BACON GREASE","Fats/Oils",897,0,99.5,0,150,39.004,95,0,0,0,0,0,0.6,2.5,0,0,0,0,1.65833333333333,4.62188777406169,0.3588,0,0,1,1,"2"
"449",4610,"MARGARINE,REG,80% FAT,COMP,STK,W/ SALT","Fats/Oils",717,0.16,80.71,0.7,751,15.189,0,0,3,0.06,18,0.2,9,0,0.0032,0.0111576011157601,0.00233333333333333,0.00813575081357508,1.34516666666667,4.69026034402603,0.2868,0,0,1,1,"2"
"450",4611,"MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT","Fats/Oils",713,0.22,80.17,0.75,657,14.224,0,0,3,0,17,0.1,15.43,0,0.0044,0.0154277699859748,0.0025,0.00876577840112202,1.33616666666667,4.68501636278635,0.2852,0,0,1,1,"2"
"451",4612,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STK,W/ SALT","Fats/Oils",537,0.12,60.39,0.69,785,10.884,0,0,21,0,30,0.1,5,0,0.0024,0.0111731843575419,0.0023,0.010707635009311,1.0065,4.68575418994413,0.2148,0,0,1,1,"2"
"452",4613,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,TUB,W/ SALT","Fats/Oils",533,0.17,59.81,0.86,615,12.086,1,0,21,0,30,0.1,21.12,0,0.0034,0.0159474671669794,0.00286666666666667,0.0134459036898061,0.996833333333333,4.6755784865541,0.2132,0,0,1,1,"2"
"453",4614,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,W/ SALT","Fats/Oils",526,0.6,59.17,0,700,10.042,1,0,21,0,30,0.1,5,0,0.012,0.0570342205323194,0,0,0.986166666666667,4.68710392902408,0.2104,0,0,1,1,"2"
"454",4615,"SHORTENING,VEG,HOUSEHOLD,COMP","Fats/Oils",884,0,99.97,0,4,24.98,0,0,1,0.07,0,0,6.13,0,0,0,0,0,1.66616666666667,4.71200980392157,0.3536,0,0,1,1,"2"
"455",4617,"MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT","Fats/Oils",717,0.16,80.71,0.7,2,15.189,0,0,3,0.06,18,0.2,9,0,0.0032,0.0111576011157601,0.00233333333333333,0.00813575081357508,1.34516666666667,4.69026034402603,0.2868,0,0,1,1,"2"
"456",4618,"MARGARINE,REG,80% FAT,COMP,TUB,WO/ SALT","Fats/Oils",713,0.22,80.17,0.75,28,14.224,0,0,3,0,17,0.1,15.43,0,0.0044,0.0154277699859748,0.0025,0.00876577840112202,1.33616666666667,4.68501636278635,0.2852,0,0,1,1,"2"
"457",4620,"VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,WO/ SALT","Fats/Oils",533,0.17,59.81,0.86,2,12.086,1,0,21,0,30,0.1,21.12,0,0.0034,0.0159474671669794,0.00286666666666667,0.0134459036898061,0.996833333333333,4.6755784865541,0.2132,0,0,1,1,"2"
"458",4624,"MARGARINE-LIKE,VEG OIL SPRD,FAT FREE,LIQ,W/ SALT","Fats/Oils",43,1.5,3,2.5,833,0.416,1,0,38,0.03,50,0.3,5,0,0.03,1.74418604651163,0.00833333333333333,0.484496124031008,0.05,2.90697674418605,0.0172,0,0,1,1,"2"
"459",4626,"MARGARINE-LIKE SPRD W/ YOGURT,70% FAT,STK,W/ SALT","Fats/Oils",630,0.3,70,0.5,590,13.3,0,0,20,0.01,25,0.1,5,0,0.006,0.0238095238095238,0.00166666666666667,0.00661375661375661,1.16666666666667,4.62962962962963,0.252,0,0,1,1,"2"
"460",4627,"MARGARINE-LIKE SPRD W/ YOGURT,APPROX 40% FAT,TUB,W/ SALT","Fats/Oils",330,2,35,2,630,7,0,0,50,0.02,64,0.2,5,0,0.04,0.303030303030303,0.00666666666666667,0.0505050505050505,0.583333333333333,4.41919191919192,0.132,0,0,1,1,"2"
"461",4631,"MARGARINE-LIKE,VEG OIL SPRD,FAT-FREE,TUB","Fats/Oils",44,0.1,3.04,4.34,580,2.128,0,0,8,0.08,36,0,0.52,0,0.002,0.113636363636364,0.0144666666666667,0.821969696969697,0.0506666666666667,2.87878787878788,0.0176,0,0,1,1,"2"
"462",4633,"MARGARINE-LIKE,VEG OIL SPRD,20% FAT,W/ SALT","Fats/Oils",175,0,19.5,0.4,733,2.87,0,0,0,0,25,0,4.5,0,0,0,0.00133333333333333,0.019047619047619,0.325,4.64285714285714,0.07,0,0,1,1,"2"
"463",4634,"MARGARINE-LIKE,VEG OIL SPRD,20% FAT,WO/ SALT","Fats/Oils",175,0,19.5,0.4,0,2.87,0,0,0,0,25,0,4.5,0,0,0,0.00133333333333333,0.019047619047619,0.325,4.64285714285714,0.07,0,0,1,1,"2"
"464",4635,"SALAD DRSNG,1000 ISLAND DRSNG,FAT-FREE","Fats/Oils",132,0.55,1.45,29.27,788,0.198,5,16.83,11,0.28,122,0,0.75,0,0.011,0.208333333333333,0.0975666666666667,1.84785353535354,0.0241666666666667,0.45770202020202,0.0528,0,0,0,0,"0"
"465",4636,"SALAD DRSNG,ITALIAN DRSNG,FAT-FREE","Fats/Oils",47,0.97,0.87,8.75,1129,0.295,2,8.85,30,0.4,102,0.4,0.76,0,0.0194,1.03191489361702,0.0291666666666667,1.55141843971631,0.0145,0.771276595744681,0.0188,0,0,0,0,"0"
"466",4639,"SALAD DRSNG,RANCH DRSNG,COMM,REG","Fats/Oils",484,1.03,51.39,6.69,1094,8.019,33,2.45,31,0.62,62,3.4,4.23,0.1,0.0206,0.106404958677686,0.0223,0.115185950413223,0.8565,4.42407024793388,0.1936,0,0,1,1,"2"
"467",4640,"SALAD DRSNG,RANCH DRSNG,RED FAT","Fats/Oils",196,1.25,12.42,21.33,1120,1.25,16,3.77,40,0.69,132,0.6,1.6,0,0.025,0.318877551020408,0.0711,0.906887755102041,0.207,2.64030612244898,0.0784,0,0,1,1,"2"
"468",4641,"SALAD DRSNG,MAYO,LT","Fats/Oils",324,0.88,33.09,8.2,673,5.209,35,4.34,8,0.32,40,0,3.07,0,0.0176,0.135802469135802,0.0273333333333333,0.210905349794239,0.5515,4.2554012345679,0.1296,0,0,1,1,"2"
"469",4651,"OIL,INDUSTRIAL,SOY (PART HYDR),FOR NON-DAIRY BUTTER FLAVOR","Fats/Oils",884,0,100,0,0,18.101,0,0,0,0,0,0,8.1,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"470",4652,"OIL,INDUSTRIAL,SOY ( PART HYDROGENATED),ALLPURP","Fats/Oils",884,0,100,0,0,24.75,0,0,0,0,0,0,8.1,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"471",4654,"OIL,INDUS,SOY (PART HYDROG) & CTTNSD,TORTILLA SHORTENING","Fats/Oils",884,0,100,0,0,25.883,0,0,0,0,0,0,12.1,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"472",4659,"OIL,INDUSTRIAL,COCNT,CONFECTION FAT,ICE CRM COATINGS","Fats/Oils",884,0,100,0,5,86.503,0,0,2,0.15,2,0,0.09,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"473",4665,"MARGARINE,INDUS,NON-DAIRY,CTTNSD,SOY OIL (PART HYDR )","Fats/Oils",714,1.9,80.2,0,879,20.442,0,0,66,0,94,0.4,4.6,0,0.038,0.133053221288515,0,0,1.33666666666667,4.68020541549953,0.2856,0,0,1,1,"2"
"474",4666,"SHORTENING,INDUSTRIAL,SOY (PARTIALLY HYDR )&CORN FOR FRYING","Fats/Oils",884,0,100,0,0,17.416,0,0,0,0,0,0,6.13,0,0,0,0,0,1.66666666666667,4.71342383107089,0.3536,0,0,1,1,"2"
"475",4686,"SALAD DRSNG,HONEY MUSTARD DRSNG,RED CAL","Fats/Oils",207,0.98,10,29.27,900,0.833,0,18.33,67,0.41,55,0.4,1.46,0,0.0196,0.236714975845411,0.0975666666666667,1.17834138486312,0.166666666666667,2.01288244766506,0.0828,0,0,0,0,"0"
"476",4690,"VEG OIL SPRD,37% FAT,UNSPEC OILS,W/ SALT,W/ ADDED VITAMIN D","Fats/Oils",339,0.51,37.77,0.66,589,8.637,0,0,6,0.02,34,0.1,13.45,10.7,0.0102,0.0752212389380531,0.0022,0.0162241887905605,0.6295,4.64233038348083,0.1356,0,0,1,1,"2"
"477",4691,"MARGARINE,REG,80% FAT,COMP,STK,W/ SALT,W/ ADDED VITAMIN D","Fats/Oils",717,0.16,80.71,0.7,751,15.189,0,0,3,0.06,18,0.2,9,10.7,0.0032,0.0111576011157601,0.00233333333333333,0.00813575081357508,1.34516666666667,4.69026034402603,0.2868,0,0,1,1,"2"
"478",4692,"MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT,W/ ADDED VITAMIN D","Fats/Oils",713,0.22,80.17,0.75,657,14.224,0,0,3,0,17,0.1,15.43,10.7,0.0044,0.0154277699859748,0.0025,0.00876577840112202,1.33616666666667,4.68501636278635,0.2852,0,0,1,1,"2"
"479",4693,"VEG OIL SPRD,60% FAT,STK,W/ SALT,W/ ADDED VITAMIN D","Fats/Oils",537,0.12,60.39,0.69,785,10.884,0,0,21,0,30,0.1,5,10.7,0.0024,0.0111731843575419,0.0023,0.010707635009311,1.0065,4.68575418994413,0.2148,0,0,1,1,"2"
"480",4694,"VEG OIL SPRD,60% FAT,TUB,W/ SALT,W/ ADDED VITAMIN D","Fats/Oils",533,0.17,59.81,0.86,785,12.086,1,0,21,0,30,0.1,21.12,10.7,0.0034,0.0159474671669794,0.00286666666666667,0.0134459036898061,0.996833333333333,4.6755784865541,0.2132,0,0,1,1,"2"
